sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
177392,https://sofifa.com/player/177392/dieumerci-mbokani/17/158492,D. Mbokani,Dieumerci Mbokani Bezua,30,1985-11-22,185,73,DR Congo,Hull City,79,79,9500000,20000,ST,Right,2,3,3,Medium/Medium,Normal,No,,,SUB,18.0,,2013-07-01,2017.0,,,82.0,76.0,61.0,76.0,33.0,78.0,,,,,,,"Selfish, Chip Shot (CPU AI Only)",46,79,79,73,72,75,48,46,53,76,79,84,83,78,66,80,83,78,82,68,68,35,79,69,72,85,16,36,28,8,6,9,10,12,79+1,79+1,79+1,74+1,77+1,77+1,77+1,74+1,75+1,75+1,75+1,73+1,68+1,68+1,68+1,73+1,56+1,55+1,55+1,55+1,56+1,54+1,52+1,52+1,52+1,54+1
177573,https://sofifa.com/player/177573/weligton-robson-pena-de-oliveira/17/158492,Weligton,Weligton Róbson Pena de Oliveira,36,1979-08-26,186,71,Brazil,Málaga CF,79,79,0,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,3.0,,2007-07-10,2017.0,,,51.0,38.0,52.0,54.0,81.0,76.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",41,34,74,64,18,50,53,39,53,55,50,52-3,52,75,61-1,60,71,60-1,79,30,90-1,81,36,43,33,71,83,82,80,8,10,16,8,7,53+1,53+1,53+1,49+1,51+1,51+1,51+1,49+1,51+1,51+1,51+1,52+1,57+1,57+1,57+1,52+1,66+1,71+1,71+1,71+1,66+1,69+1,79+1,79+1,79+1,69+1
187763,https://sofifa.com/player/187763/elias-mendes-trindade/17/158492,Elias,Elias Mendes Trindade,31,1985-05-16,173,75,Brazil,Sporting CP,79,79,6500000,60000,"CDM, CM",Right,3,3,3,High/High,Normal,No,,#Engine,SUB,22.0,,2016-08-31,2018.0,,,77.0,74.0,71.0,78.0,75.0,77.0,,,,,,,,64,71,68,75,70,76,68,71,72,77,77,77,84,82,81,83,71,90,69,74,81,82,80,71,70,77,74,75,72,12,10,6,14,12,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2,75+2,75+2,75+2,77+2
193198,https://sofifa.com/player/193198/nemanja-gudelj/17/158492,N. Gudelj,Nemanja Gudelj,24,1991-11-16,187,87,Serbia,Ajax,78,81,9000000,30000,"CDM, CM",Right,2,2,2,Medium/Medium,Normal,No,,,RCM,27.0,,2015-07-01,2020.0,,,62.0,70.0,78.0,68.0,71.0,86.0,,,,,,,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",83+1,58-5,75,79,69,65-2,80,78,76+1,76,59-4,65-3,62,79,57,86,67,92,85,83-1,84,75,67-2,73-1,74,71,59,78,75,8,11,8,14,12,72+1,72+1,72+1,71+1,71+1,71+1,71+1,71+1,72+1,72+1,72+1,73+1,76+1,76+1,76+1,73+1,76+1,77+1,77+1,77+1,76+1,76+1,75+1,75+1,75+1,76+1
222709,https://sofifa.com/player/222709/petros-matheus-dos-santos-araujo/17/158492,Petros,Petros Matheus dos Santos Araujo,27,1989-05-29,181,78,Brazil,Real Betis,78,80,8000000,20000,"CDM, CAM, CM, LM",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,5.0,,2015-07-01,2019.0,,,73.0,61.0,68.0,76.0,76.0,76.0,,,,,,,,63,53,57,77,46,76,55,46,68-2,79,74-2,72-3,70,78,70-1,80+2,61,91+8,66-1,61,85,75,66,68-2,58,76,74-3,82+5,81+4,16,13,9,10,14,68+1,68+1,68+1,71+1,72+1,72+1,72+1,71+1,72+1,72+1,72+1,73+1,75+1,75+1,75+1,73+1,77+1,78+1,78+1,78+1,77+1,77+1,75+1,75+1,75+1,77+1
185195,https://sofifa.com/player/185195/odion-ighalo/17/158492,O. Ighalo,Odion Jude Ighalo,27,1989-06-16,179,77,Nigeria,Watford,78,79,9500000,25000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,,,RS,24.0,,2014-10-24,2020.0,,,81.0,73.0,56.0,78.0,40.0,75.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot, Technical Dribbler (CPU AI Only)",49,79,74,61,70,80,64,53,47,76,80,81,75,78,69,73,80,70,81,62,66,30,84,60,63,85,31,45,41,9,11,13,16,8,77+1,77+1,77+1,74+1,76+1,76+1,76+1,74+1,72+1,72+1,72+1,71+1,64+1,64+1,64+1,71+1,57+1,54+1,54+1,54+1,57+1,56+1,55+1,55+1,55+1,56+1
4667,https://sofifa.com/player/4667/morgan-de-sanctis/17/158492,M. De Sanctis,Morgan De Sanctis,39,1977-03-26,190,82,Italy,AS Monaco,78,78,1400000,35000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,2016-07-13,2017.0,,,,,,,,,78.0,77.0,57.0,78.0,38.0,83.0,Comes For Crosses,10,10,11,25,10,12,16,13,24,22,34,42,49,74,43,22,76,23,62,12,35,14,12,35,21,44,14,10,13,78,77,57,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,
5471,https://sofifa.com/player/5471/frank-lampard/17/158492,F. Lampard,Frank  Lampard,38,1978-06-20,184,89,England,New York City FC,78,78,575000,10000,"CM, CDM, CAM",Right,3,4,3,Medium/Medium,Normal,Yes,,,RCM,8.0,,2015-07-01,2023.0,,,43.0,80.0,80.0,73.0,58.0,68.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",79,76-1,65,82,79,74,84,79,82,80,55,34,52,80,55,85,67,55,73,82,72,60,80,77,84,88,52,62,57,12,14,15,10,8,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,76+2,76+2,76+2,74+2,77+2,77+2,77+2,74+2,66+2,70+2,70+2,70+2,66+2,64+2,65+2,65+2,65+2,64+2
7631,https://sofifa.com/player/7631/antonio-cassano/17/158492,A. Cassano,Antonio Cassano,33,1982-07-12,175,80,Italy,Sampdoria,78,78,5500000,20000,CF,Right,3,4,3,Medium/Low,Stocky,Yes,,#Crosser,SUB,99.0,,2015-08-11,2017.0,,,38.0,74.0,85.0,82.0,16.0,46.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",87,72-2,43-2,87,81,86,80,79,81,90,42,34-3,45,80,74,71-3,34,34-6,60,77-2,29,15,77-2,87,79,85,12,15,10,4,10,6,13,8,71+1,71+1,71+1,77+1,77+1,77+1,77+1,77+1,80+1,80+1,80+1,76+1,75+1,75+1,75+1,76+1,49+1,50+1,50+1,50+1,49+1,42+1,34+1,34+1,34+1,42+1
105318,https://sofifa.com/player/105318/jaime-valdes/17/158492,J. Valdés,Jaime Andrés Valdés Zapata,35,1981-01-11,175,74,Chile,Colo-Colo,78,78,2900000,8000,CM,Right,2,4,3,High/Low,Normal,No,,,LDM,20.0,,2014-01-01,2017.0,,,70.0,71.0,79.0,77.0,44.0,61.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,65,45,82,67,75+1,77,78-1,79-1,82-2,73,67-4,74,79,75,75,33,73-6,57,80,61,53,72+2,82,75,81,29,56,34,9,6,8,15,11,70+1,70+1,70+1,76+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,76+1,77+1,77+1,77+1,76+1,64+1,65+1,65+1,65+1,64+1,60+1,53+1,53+1,53+1,60+1
111093,https://sofifa.com/player/111093/jose-antonio-reyes-calderon/17/158492,Reyes,José Antonio Reyes Calderón,32,1983-09-01,176,72,Spain,RCD Espanyol,78,78,6500000,15000,"RW, LW, RM, LM",Left,2,3,4,Medium/Low,Lean,Yes,,#Dribbler,LM,9.0,,2016-07-01,2018.0,,,72.0,72.0,81.0,83.0,28.0,53.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",82,70,55,81,69,86,85,77,79,85,75-2,69+3,73-1,75,75-1,72,52-1,34-25,58,79,62+11,23,69,82+5,72,70,24,27,23,15,10,8,13,16,72+0,72+0,72+0,79+0,78+0,78+0,78+0,79+0,80+0,80+0,80+0,77+0,72+0,72+0,72+0,77+0,54+0,54+0,54+0,54+0,54+0,50+0,44+0,44+0,44+0,50+0
138123,https://sofifa.com/player/138123/esteban-cambiasso/17/158492,E. Cambiasso,Esteban Matías Cambiasso Delau,35,1980-08-18,177,78,Argentina,Olympiacos CFP,78,78,2900000,15000,"CM, CDM",Left,3,4,2,High/High,Normal,Yes,,,LCM,19.0,,2015-08-07,2017.0,,,55.0,72.0,74.0,72.0,74.0,72.0,,,,,,,Team Player,70-2,68-1,70-3,82-1,75-2,69-1,67,59,75-2,80,55,55,63-2,80-2,73,78,70-4,66-3,73-2,72-2,75-5,80-4,73-3,71-3,75,87,69,77-4,73-2,9,7,13,7,15,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,76+2,76+2,76+2,72+2,73+2,77+2,77+2,77+2,73+2,73+2,75+2,75+2,75+2,73+2
142775,https://sofifa.com/player/142775/agustin-orion/17/158492,A. Orión,Agustín Ignacio Orión,35,1981-06-26,187,85,Argentina,Racing Club,78,78,4900000,2000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-08-19,2018.0,,,,,,,,,76.0,80.0,76.0,75.0,44.0,81.0,,10,13,13,20,10,13,13,11,11,20,44,44,49,74-3,52,12,75,37,73,15,35,23,19,42,18,27,16,14,16,76+2,80+4,76+7,81+3,75,,,,,,,,,,,,,,,,,,,,,,,,,,
164477,https://sofifa.com/player/164477/john-obi-mikel/17/158492,J. Mikel,John Michael Nchekwube Obinna,29,1987-04-22,188,83,Nigeria,Chelsea,78,78,6500000,60000,CDM,Right,3,3,2,Medium/High,Normal,Yes,,#Strength,SUB,12.0,,2006-06-03,2017.0,,,55.0,54.0,68.0,67.0,78.0,88.0,,,,,,,Dives Into Tackles (CPU AI Only),65,45,74,77,62,68,69,59,70,72,55,55-7,53,68,47,71,75,89,88,60,88,79,44,55,45,79,81,75,77,14,9,16,14,14,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,65+2,69+2,69+2,69+2,65+2,74+2,77+2,77+2,77+2,74+2,74+2,78+2,78+2,78+2,74+2
170783,https://sofifa.com/player/170783/cheick-tiote/17/158492,C. Tioté,Cheik Ismaël Tioté,30,1986-06-21,180,86,Ivory Coast,Newcastle United,78,78,6000000,10000,"CDM, CM",Right,2,3,2,Medium/High,Stocky,Yes,,#Strength,SUB,24.0,,2010-08-26,2017.0,,,68.0,57.0,66.0,71.0,77.0,88.0,,,,,,,Dives Into Tackles (CPU AI Only),64,47,64,76,68,70,44,42,66-1,72-1,66,69-1,72,74-3,71,74,75,90-1,86,63,92,78-3,53,62-1,52,77,76-3,80-2,79-1,6,6,12,9,9,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,68+1,71+1,71+1,71+1,68+1,76+1,77+1,77+1,77+1,76+1,76+1,78+1,78+1,78+1,76+1
172124,https://sofifa.com/player/172124/moussa-sow/17/158492,M. Sow,Moussa Sow,30,1986-01-19,180,81,Senegal,Fenerbahçe SK,78,78,7500000,50000,"LM, ST",Right,2,4,3,High/Medium,Normal,No,,#Acrobat,SUB,17.0,,2015-08-31,2019.0,,,85.0,79.0,70.0,79.0,39.0,76.0,,,,,,,"Beat Offside Trap, Flair",72,80,79,74,81,78,75,54,64,79,86,85,87,81,71,82,82,77,77,73,69,32,83,70,76,82,27,43,33,9,13,11,10,9,81+1,81+1,81+1,79+1,80+1,80+1,80+1,79+1,78+1,78+1,78+1,78+1,71+1,71+1,71+1,78+1,61+1,58+1,58+1,58+1,61+1,59+1,55+1,55+1,55+1,59+1
188325,https://sofifa.com/player/188325/cheick-diabate/17/158492,C. Diabaté,Cheick Tidiane Diabaté,28,1988-04-25,194,88,Mali,Osmanlıspor,78,78,8500000,25000,ST,Right,1,2,3,Medium/Low,Normal,No,,"#Aerial Threat, #Strength",SUB,14.0,,2016-07-01,2020.0,,,59.0,79.0,60.0,66.0,25.0,84.0,,,,,,,"Injury Prone, Power Header, Target Forward",49,83,79,70,77,66,56,48,61,75,52,65,41,77,50,81,75,70,92,69,83,19,83,56,80,84,21,17,15,6,10,6,8,8,78+1,78+1,78+1,68+1,73+1,73+1,73+1,68+1,69+1,69+1,69+1,68+1,64+1,64+1,64+1,68+1,48+1,51+1,51+1,51+1,48+1,45+1,47+1,47+1,47+1,45+1
215353,https://sofifa.com/player/215353/lucas-alario/17/158492,L. Alario,Lucas Alario,23,1992-10-08,178,67,Argentina,River Plate,77,83,10000000,60000,ST,Right,1,3,3,High/Medium,Lean,No,,,LS,13.0,,2015-07-07,2020.0,,,71.0,74.0,58.0,74.0,26.0,75.0,,,,,,,,48,78+3,77+3,68+5,78+13,74+8,49,40,48,77+6,73+6,70+2,69+1,69+2,70,74+6,90+10,71,77+3,62+4,72,19,85+11,64+9,70,66,23,19,16,8,15,7,15,15,76+1,76+1,76+1,72+1,74+1,74+1,74+1,72+1,72+1,72+1,72+1,70+1,63+1,63+1,63+1,70+1,49+1,49+1,49+1,49+1,49+1,46+1,45+1,45+1,45+1,46+1
190752,https://sofifa.com/player/190752/jan-kirchhoff/17/158492,J. Kirchhoff,Jan Kirchhoff,25,1990-10-01,195,90,Germany,Sunderland,77,81,7500000,25000,"CDM, CB",Right,1,3,2,Low/High,Normal,No,,#Aerial Threat,CDM,27.0,,2016-01-07,2017.0,,,70.0,38.0,68.0,57.0,79.0,76.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",56,33,84,78,36,54,62+18,23,76+3,66,65-2,74,46,75,34-6,48,56,69+6,83+5,41,73,81+2,37,68,43,77,78,79,74+2,11,13,12,7,9,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,62+1,62+1,62+1,63+1,68+1,68+1,68+1,63+1,72+1,76+1,76+1,76+1,72+1,74+1,78+1,78+1,78+1,74+1
199935,https://sofifa.com/player/199935/romulo-borges-monteiro/17/158492,Rômulo,Rômulo Borges Monteiro,25,1990-09-19,186,83,Brazil,Spartak Moscow,77,81,7500000,25000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,,SUB,5.0,,2012-07-01,2021.0,,,71.0,63.0,72.0,68.0,77.0,76.0,,,,,,,"Injury Prone, Power Header",67,61,78,78,51,69,48,63,77,69,73,69,67,73,51,73,76,82,74,62,71,78,59,69,64,65,77,77,75,15,8,7,10,13,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,71+1,73+1,73+1,73+1,71+1,75+1,76+1,76+1,76+1,75+1,75+1,76+1,76+1,76+1,75+1
215054,https://sofifa.com/player/215054/victor-cuesta/17/158492,V. Cuesta,Víctor Cuesta,27,1988-11-19,187,84,Argentina,Independiente,77,79,6500000,20000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,14.0,,2014-08-11,2017.0,,,60.0,46.0,56.0,60.0,78.0,78.0,,,,,,,"Injury Free, Leadership, Power Header",43,48+18,82+5,67+2,27,58,32,34,68+4,65+4,62+4,58-9,55-5,75+5,54-5,47,80+20,76,80,43,76-3,82+8,55+6,50,44,55,78+1,76,72-1,8,12,11,8,15,60+1,60+1,60+1,58+1,59+1,59+1,59+1,58+1,60+1,60+1,60+1,60+1,65+1,65+1,65+1,60+1,69+1,73+1,73+1,73+1,69+1,71+1,77+1,77+1,77+1,71+1
190150,https://sofifa.com/player/190150/alvaro-dominguez-soto/17/158492,Álvaro Domínguez,Álvaro Domínguez Soto,27,1989-05-15,189,83,Spain,Borussia Mönchengladbach,77,78,6500000,70000,"CB, LB",Left,2,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2012-07-01,2017.0,,,63.0,34.0,64.0,58.0,78.0,71.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",71,23,78,67,13,56,66,37,62,62,60-3,65-4,55-3,74-2,51-3,49,70-2,50-26,76-3,39,84-1,76,48,57,50,65,80-1,77-1,81-1,16,16,13,12,9,54+1,54+1,54+1,57+1,55+1,55+1,55+1,57+1,57+1,57+1,57+1,60+1,61+1,61+1,61+1,60+1,70+1,71+1,71+1,71+1,70+1,72+1,77+1,77+1,77+1,72+1
213374,https://sofifa.com/player/213374/aderllan-de-jesus-santos/17/158492,Aderllan Santos,Aderllan de Jesus Santos,27,1989-04-09,193,83,Brazil,Valencia CF,77,78,6500000,60000,CB,Right,1,2,2,Medium/Medium,Lean,No,,#Strength,SUB,4.0,,2015-08-27,2020.0,,,52.0,51.0,44.0,52.0,80.0,79.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",34,34,81-3,52-11,46,52-3,51,61,47,54-18,42-6,61-4,46-1,68,30,84,56-1,62-1,89+2,63-10,82,80,27,34,60,71,78-4,82-4,74-4,10,13,13,8,12,56+1,56+1,56+1,47+1,50+1,50+1,50+1,47+1,48+1,48+1,48+1,48+1,53+1,53+1,53+1,48+1,63+1,67+1,67+1,67+1,63+1,66+1,77+1,77+1,77+1,66+1
214327,https://sofifa.com/player/214327/vladimir-hernandez/17/158492,V. Hernández,Vladimir Javier Hernández Rivero,27,1989-02-08,160,68,Colombia,Junior FC,77,78,8000000,40000,CAM,Right,1,3,4,Medium/Medium,Normal,No,,#Acrobat,LAM,16.0,,2008-01-01,2017.0,,,88.0,70.0,71.0,78.0,22.0,46.0,,,,,,,"Injury Free, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",71,71,40,77,61,78,49,45,68,73,90,87,93,65,94,69,91,78,29,67,36,21,78,76,73,77,19,20,21,10,15,15,13,11,69+1,69+1,69+1,77+1,75+1,75+1,75+1,77+1,76+1,76+1,76+1,76+1,69+1,69+1,69+1,76+1,55+1,49+1,49+1,49+1,55+1,50+1,35+1,35+1,35+1,50+1
50327,https://sofifa.com/player/50327/steven-pienaar/17/158492,S. Pienaar,Steven Pienaar,34,1982-03-17,170,66,South Africa,Sunderland,77,77,3300000,8000,LM,Right,2,4,4,High/Medium,Normal,Yes,,,SUB,20.0,,2016-08-19,2017.0,,,69.0,70.0,78.0,79.0,51.0,63.0,,,,,,,"Diver, Technical Dribbler (CPU AI Only)",77,67,56,80-2,73,79-3,75,76,75-1,78-3,75,64,85-3,76,85-2,75-1,60,69,57-3,71-2,71,62,72-2,81,63,85,60-1,39,36,9,16,12,11,11,71+1,71+1,71+1,76+1,75+1,75+1,75+1,76+1,77+1,77+1,77+1,76+1,75+1,75+1,75+1,76+1,66+1,66+1,66+1,66+1,66+1,62+1,57+1,57+1,57+1,62+1
103936,https://sofifa.com/player/103936/simone-pepe/17/158492,S. Pepe,Simone Pepe,32,1983-08-30,175,79,Italy,Pescara,77,77,5000000,10000,"RM, LM",Right,2,4,3,High/Medium,Normal,No,,,SUB,21.0,,2016-08-23,2017.0,,,79.0,73.0,77.0,80.0,58.0,62.0,,,,,,,"Injury Prone, Early Crosser, Speed Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",77,68-1,59,77,74-1,82,82,80,71,80,79,79,75-4,72+1,81,74+1,69,55,65+2,80+1,61,54,76-1,79,80,79,56,61,61-4,9,5,4,9,9,74+1,74+1,74+1,78+1,77+1,77+1,77+1,78+1,78+1,78+1,78+1,77+1,74+1,74+1,74+1,77+1,68+1,67+1,67+1,67+1,68+1,67+1,63+1,63+1,63+1,67+1
134895,https://sofifa.com/player/134895/roberto-hilbert/17/158492,R. Hilbert,Roberto Hilbert,31,1984-10-16,183,80,Germany,Bayer 04 Leverkusen,77,77,4400000,50000,RB,Right,2,3,3,High/Medium,Lean,No,,,SUB,13.0,,2013-07-12,2017.0,,,75.0,55.0,73.0,74.0,75.0,74.0,,,,,,,Avoids Using Weaker Foot,78,53,67,77,59,74,77,68-2,69-2,75,76-2,75-2,76-1,74-2,67,69,65,77-1,72,44,76,77-1,69-2,62,42,73,74,78,77,13,8,11,14,10,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,73+1,72+1,72+1,72+1,73+1,77+1,75+1,75+1,75+1,77+1,76+1,75+1,75+1,75+1,76+1
143068,https://sofifa.com/player/143068/matias-delgado/17/158492,M. Delgado,Matías Emilio Delgado,33,1982-12-15,182,79,Argentina,FC Basel 1893,77,77,4500000,40000,"CAM, CF",Right,1,4,4,Medium/Medium,Normal,No,,,CAM,10.0,,2013-07-17,2017.0,,,66.0,72.0,80.0,75.0,27.0,74.0,,,,,,,"Leadership, Flair, Playmaker (CPU AI Only), Team Player, Takes Finesse Free Kicks",76,71,56,80,69,72,83,79,78,81,71,62,74,65,72,71,56,72,81,73,65,61,72,83,84,78,13,13,15,10,14,12,6,11,71+1,71+1,71+1,74+1,74+1,74+1,74+1,74+1,76+1,76+1,76+1,75+1,73+1,73+1,73+1,75+1,57+1,58+1,58+1,58+1,57+1,52+1,46+1,46+1,46+1,52+1
156433,https://sofifa.com/player/156433/alfredo-talavera/17/158492,A. Talavera,Alfredo Talavera Díaz,33,1982-09-18,188,82,Mexico,Deportivo Toluca,77,77,5000000,40000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-07-01,2022.0,SUB,12.0,,,,,,,82.0,75.0,71.0,78.0,58.0,75.0,"GK Long Throw, Comes For Crosses",15,13,14,35,13,10,15,14,35,21,58,58,57,71-5,47,25,80,36,75,13,38,24,14,43,44,64,13,13,14,82,75,71,75-3,78-4,,,,,,,,,,,,,,,,,,,,,,,,,,
156722,https://sofifa.com/player/156722/mathieu-flamini/17/158492,M. Flamini,Mathieu Flamini,32,1984-03-07,178,67,France,Crystal Palace,77,77,4000000,25000,"CDM, CM",Right,2,3,2,Medium/High,Lean,Yes,,,SUB,4.0,,2016-09-08,2022.0,,,67.0,66.0,72.0,71.0,76.0,78.0,,,,,,,Dives Into Tackles (CPU AI Only),70,60,70,78,73,70,65,56,71,75,68,67,63,74,72,78,70,81,75,68,83,77,69,68,61,77,75,79,77,7,12,6,6,7,71+1,71+1,71+1,70+1,71+1,71+1,71+1,70+1,71+1,71+1,71+1,72+1,74+1,74+1,74+1,72+1,76+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,76+1
181573,https://sofifa.com/player/181573/odil-akhmedov/17/158492,O. Akhmedov,Odil Akhmedov,28,1987-11-25,180,73,Uzbekistan,FC Krasnodar,77,77,6500000,35000,"CM, CDM, CAM",Right,1,3,2,High/Medium,Lean,No,,,SUB,10.0,,2014-07-01,2019.0,,,69.0,70.0,73.0,73.0,72.0,73.0,,,,,,,Long Shot Taker (CPU AI Only),67,66,61,80,45,70,51,65,73,79,73,66-5,66,77,72,82,81,82,69,76,69,74,66,76,64,69,74,73,70,11,12,16,12,14,71+1,71+1,71+1,73+1,74+1,74+1,74+1,73+1,74+1,74+1,74+1,74+1,76+1,76+1,76+1,74+1,74+1,76+1,76+1,76+1,74+1,74+1,72+1,72+1,72+1,74+1
182859,https://sofifa.com/player/182859/walter-gargano/17/158492,W. Gargano,Walter Gargano,31,1984-07-23,170,64,Uruguay,Monterrey,77,77,4500000,50000,"CDM, CM",Right,2,3,2,Medium/High,Normal,No,,,RDM,5.0,,2015-07-09,2020.0,,,73.0,57.0,68.0,69.0,74.0,77.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",65,42,47,73,62,62,64,69,74,72,79,68,85,71,85,74,72,92,67,69,86,85,60,60,59,75,72,76,82,9,5,11,6,6,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,67+1,67+1,67+1,68+1,71+1,71+1,71+1,68+1,76+1,77+1,77+1,77+1,76+1,76+1,74+1,74+1,74+1,76+1
188687,https://sofifa.com/player/188687/douglas-ferreira/17/158492,Douglão,Douglas Ferreira,30,1986-05-18,193,84,Brazil,Akhisar Belediyespor,77,77,5000000,5000,CB,Right,1,3,2,Medium/High,Normal,No,,#Strength,LCB,2.0,,2014-08-05,2018.0,,,44.0,36.0,56.0,42.0,78.0,82.0,,,,,,,"Long Passer (CPU AI Only), Power Header",47,23,82,72,26,38,36,27,70,49,34,53,32,68,33,66,54,66,92,36,82,76,32,41,44,67,77,82,70,9,13,7,13,12,50+1,50+1,50+1,45+1,46+1,46+1,46+1,45+1,48+1,48+1,48+1,49+1,58+1,58+1,58+1,49+1,64+1,72+1,72+1,72+1,64+1,67+1,77+1,77+1,77+1,67+1
192615,https://sofifa.com/player/192615/marko-basa/17/158492,M. Baša,Marko Baša,33,1982-12-29,190,86,Montenegro,LOSC Lille,77,77,3100000,8000,CB,Right,2,3,2,Low/Medium,Normal,Yes,,#Strength,LCB,25.0,,2011-07-01,2019.0,,,47.0,56.0,58.0,51.0,77.0,79.0,,,,,,,"Long Throw-in, Injury Prone, Long Passer (CPU AI Only), Power Header",31,55,80-2,74-2,47,47-8,38,39,75,65-2,46-5,48-16,31,68-6,34,65,78-5,64,86-2,53,78-3,73-5,41,53,60-4,74,77-3,79-5,75-7,7,13,14,12,8,60+1,60+1,60+1,53+1,57+1,57+1,57+1,53+1,58+1,58+1,58+1,55+1,65+1,65+1,65+1,55+1,64+1,73+1,73+1,73+1,64+1,67+1,77+1,77+1,77+1,67+1
200643,https://sofifa.com/player/200643/marko-devic/17/158492,M. Dević,Marko Dević,32,1983-10-27,185,76,Ukraine,Rubin Kazan,77,77,5500000,50000,"ST, CAM",Right,1,4,3,High/Medium,Normal,No,,,SUB,11.0,,2014-02-27,2021.0,,,78.0,77.0,69.0,75.0,37.0,69.0,,,,,,,"Diver, Selfish, Flair",62,80,75,72,73,74,66,76,67,76,77,78,76,74,68,75,80,71,70,73,63,59,80,69,74,69,24,26,22,10,13,9,15,14,77+1,77+1,77+1,75+1,76+1,76+1,76+1,75+1,75+1,75+1,75+1,74+1,70+1,70+1,70+1,74+1,58+1,58+1,58+1,58+1,58+1,55+1,51+1,51+1,51+1,55+1
